Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2014-12-01,NEVADA,145,879,109,9055,3,3071,1705,386,223,1113,1011,0,446,291,1,1549,167
2014-12-01,NEW HAMPSHIRE,51,808,57,135,270,1704,834,251,186,1115,1,17,457,11,3,284,180
2014-12-01,NEW JERSEY,665,450,334,4183,1415,5268,3803,1264,1066,2461,2488,192,5197,2156,8,2009,641
2014-12-01,NEW MEXICO,627,75,59,10587,6,2736,811,197,123,988,217,0,2412,65,1,3409,392
2014-12-01,NEW YORK,18406,2085,701,308,1071,10335,8319,1890,2011,5430,1375,484,6764,111,27,2131,1937
2014-12-01,NORTH CAROLINA,43569,4539,47231,5648,1606,9963,6726,1055,826,1494,2559,204,9872,4282,3005,1332,2588
2014-12-01,NORTH DAKOTA,20,8,18,6735,0,3158,275,81,61,964,25,0,514,3,0,1008,70
2014-12-01,OHIO,497,275,266,5240,401,11382,5264,1261,1015,4765,3676,274,1514,105,3,14081,8959
2014-12-01,OKLAHOMA,10627,1306,384,6401,47,6611,2306,500,367,2241,1719,1,5248,84,6,15334,1685
2014-12-01,OREGON,101,169,105,70,973,5028,640,478,321,2251,115,142,2160,24,2,653,18
2014-12-01,PENNSYLVANIA,961,660,391,211,323,15668,8340,824,1346,3871,1266,122,8191,5797,21,1135,7870
2014-12-01,RHODE ISLAND,139,2351,236,66,302,2107,495,610,121,1150,2,54,255,3780,2,205,99
2014-12-01,SOUTH CAROLINA,9374,7369,8773,7265,654,9142,4092,629,468,1362,2387,183,3623,3162,755,2096,793
2014-12-01,SOUTH DAKOTA,53,7,8,3023,0,3123,387,107,0,1030,29,0,517,1,0,780,51
2014-12-01,TENNESSEE,317,1365,144,167,162,9635,3743,1244,745,3396,3,45,3319,1175,3,1167,880
2014-12-01,TEXAS,73190,5908,1892,30353,1684,18534,16546,5136,3313,3271,5306,384,25660,1291,30,15343,4481
2014-12-01,UTAH,167,30,89,3270,0,5492,3073,307,250,1433,1172,0,1908,42,1,11056,1037
2014-12-01,VERMONT,44,5,9,51,27,2842,175,48,0,1092,0,9,313,3,0,276,31
2014-12-01,VIRGINIA,22132,74227,11080,12048,4240,7304,7716,5670,1393,1386,1782,556,18755,37748,5244,6191,22678
2014-12-01,WASHINGTON,26972,21426,725,5918,2020,6012,5842,2071,514,2006,2102,434,9382,17445,1,1554,1169
2014-12-01,WEST VIRGINIA,78,82,43,47,72,4103,1839,96,99,2149,0,23,1145,58,1,548,51
2014-12-01,WISCONSIN,319,33,122,53,299,7254,4063,379,459,2261,0,79,1834,48,2,527,106
2014-12-01,WYOMING,30,0,10,2956,0,1626,84,66,0,1069,33,0,253,1,0,695,37
2014-12-01,UNKNOWN,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,AFGHANISTAN,7350,385,1410,1037,7,1506,588,401,112,177,192,0,1188,212,31,135,215
2014-12-01,ALBANIA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ALGERIA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,AMERICAN SAMOA,0,0,1,0,3,0,351,0,0,0,0,0,7,0,0,0,0
2014-12-01,ANGOLA,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ARGENTINA,2,9,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,ARMENIA,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,AUSTRALIA,32,78,83,59,0,0,0,0,0,0,0,0,5,4,0,5,1
2014-12-01,AUSTRIA,4,0,15,3,0,0,0,0,0,0,0,0,0,1,0,0,1
2014-12-01,AZERBAIJAN,3,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-12-01,"BAHAMAS, THE",1,52,7,0,10,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,BAHRAIN,266,3678,798,71,299,191,25,240,39,0,2,0,14,259,0,1,177
2014-12-01,BANGLADESH,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,BELGIUM,660,107,26,403,0,0,0,1,0,0,4,0,331,0,0,6,258
2014-12-01,BELIZE,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BOLIVIA,5,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BOSNIA AND HERZEGOVINA,1,0,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0
2014-12-01,BOTSWANA,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BRAZIL,7,10,27,9,0,0,0,0,0,0,0,0,5,2,0,1,0
2014-12-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BRITISH INDIAN OCEAN TERRITORY,0,499,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0
2014-12-01,BRUNEI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BULGARIA,2,2,7,3,0,0,0,0,0,0,0,0,3,0,0,1,0
2014-12-01,BURKINA FASO,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BURMA,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,BURUNDI,1,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2014-12-01,CAMBODIA,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-12-01,CAMEROON,3,9,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2014-12-01,CANADA,8,41,12,82,4,0,0,0,0,0,0,0,1,4,0,1,22
2014-12-01,CENTRAL AFRICAN REPUBLIC,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,CHAD,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,CHILE,6,7,12,10,0,0,0,0,0,1,0,0,2,3,0,2,0
2014-12-01,CHINA,6,5,54,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,COLOMBIA,30,5,16,11,6,0,0,0,0,0,0,0,21,4,0,1,0
2014-12-01,CONGO (BRAZZAVILLE),5,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,CONGO (KINSHASA),0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,COSTA RICA,1,1,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0
2014-12-01,COTE DIVOIRE,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,CROATIA,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,CUBA,173,521,132,0,5,0,1,150,0,0,0,0,15,148,0,0,70
2014-12-01,CYPRUS,3,0,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,CZECH REPUBLIC,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,DENMARK,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,DJIBOUTI,934,535,74,581,0,23,159,425,1,97,80,1,4,46,0,3,2
2014-12-01,DOMINICAN REPUBLIC,6,1,9,2,2,0,0,0,0,0,0,0,5,0,0,0,0
2014-12-01,ECUADOR,3,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,EGYPT,237,18,25,24,0,0,0,0,0,0,0,0,10,5,0,7,0
2014-12-01,EL SALVADOR,7,17,12,2,0,0,0,18,0,0,0,0,3,1,0,0,0
2014-12-01,ESTONIA,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ETHIOPIA,8,2,8,49,0,1,3,6,0,3,0,0,0,0,0,0,0
2014-12-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,FINLAND,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,FRANCE,20,13,15,18,0,0,0,0,0,0,0,0,3,2,0,1,0
2014-12-01,GABON,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,"GAMBIA, THE",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,GEORGIA,12,0,65,1,0,0,0,0,0,0,0,0,3,0,0,2,0
2014-12-01,GERMANY,23038,483,401,12785,10,2,5,62,6,17,304,0,5771,34,24,1091,4267
2014-12-01,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,GHANA,5,9,10,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-12-01,GIBRALTAR,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,GREECE,7,356,8,20,0,0,0,0,0,0,0,0,2,61,0,0,0
2014-12-01,GREENLAND,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,GUAM,71,3413,98,2261,182,1172,496,160,0,334,284,0,124,1239,0,106,643
2014-12-01,GUATEMALA,17,1,8,1,0,0,0,0,0,0,0,0,3,1,0,0,0
2014-12-01,GUINEA,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,HAITI,5,0,7,0,2,0,0,0,0,0,0,0,1,4,0,0,0
2014-12-01,HONDURAS,225,3,8,150,0,0,0,0,0,0,0,0,25,1,0,0,0
2014-12-01,HONG KONG,2,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,HUNGARY,5,2,6,51,0,0,0,0,0,0,0,0,3,0,0,1,0
2014-12-01,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,INDIA,5,6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,INDONESIA,10,5,22,3,0,0,0,0,0,1,0,0,1,1,0,0,0
2014-12-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2014-12-01,IRAQ,886,95,411,91,1,93,23,2,3,1,0,0,456,28,10,32,38
2014-12-01,IRELAND,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ISRAEL,7,7,19,12,0,0,0,0,0,0,0,0,14,1,0,1,7
2014-12-01,ITALY,3924,3583,267,3691,2,0,0,40,0,2,28,0,568,684,0,163,809
2014-12-01,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,JAPAN,2382,19144,20756,11642,14,0,0,74,6,2,66,0,571,1458,603,693,2972
2014-12-01,JORDAN,556,18,158,589,0,222,18,6,23,4,5,0,13,2,0,4,0
2014-12-01,KAZAKHSTAN,8,0,16,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,KENYA,35,9,15,7,0,2,1,5,0,0,0,0,1,2,0,0,1
2014-12-01,"KOREA, SOUTH",20519,302,170,8029,1,0,0,6,0,0,59,0,1909,33,5,217,1008
2014-12-01,KOSOVO,474,0,4,33,0,176,40,0,0,0,0,0,10,1,0,0,2
2014-12-01,KUWAIT,8211,54,1206,1510,10,1613,1385,20,19,530,314,0,504,24,8,9,82
2014-12-01,KYRGYZSTAN,6,7,82,2,0,4,5,1,3,0,0,0,1,0,0,3,0
2014-12-01,LAOS,2,1,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0
2014-12-01,LATVIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,LEBANON,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,LIBERIA,28,13,79,2,1,0,0,0,0,0,0,0,6,3,0,0,12
2014-12-01,LIBYA,0,2,1,0,0,2,0,1,18,1,0,0,0,0,0,0,0
2014-12-01,LITHUANIA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,LUXEMBOURG,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2014-12-01,MACEDONIA,2,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-12-01,MADAGASCAR,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MALAWI,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MALAYSIA,3,5,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,MALI,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MALTA,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MARSHALL ISLANDS,17,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
2014-12-01,MAURITANIA,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MAURITIUS,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,MEXICO,9,3,24,5,2,0,0,0,0,0,0,0,1,0,0,9,0
2014-12-01,MOLDOVA,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MONGOLIA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-12-01,MONTENEGRO (2006 - 2008),0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,MOROCCO,2,2,33,5,0,0,0,0,0,0,0,0,0,1,0,1,0
2014-12-01,MOZAMBIQUE,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,"NAMIBIA",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,NEPAL,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,NETHERLANDS,133,27,17,200,27,0,0,0,0,0,0,0,48,0,0,3,135
2014-12-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2014-12-01,NEW ZEALAND,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2014-12-01,NICARAGUA,10,1,7,0,0,0,0,1,0,0,0,0,17,0,1,4,3
2014-12-01,NIGER,6,0,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,NIGERIA,3,3,25,4,0,0,0,0,0,0,0,0,2,0,0,0,0
2014-12-01,NORTHERN MARIANA ISLANDS,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
2014-12-01,NORWAY,29,11,9,33,0,0,0,0,0,0,0,0,2,1,0,3,0
2014-12-01,OMAN,7,2,11,173,0,0,3,1,0,54,56,0,2,0,0,1,0
2014-12-01,PAKISTAN,20,9,34,36,0,0,1,3,0,0,0,0,2,1,0,1,2
2014-12-01,PANAMA (1980 - PRESENT),14,7,6,0,1,0,0,0,0,0,0,0,6,1,0,1,0
2014-12-01,PAPUA NEW GUINEA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,PARAGUAY,5,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,PERU,14,18,18,4,0,0,0,0,0,0,0,0,5,4,0,0,0
2014-12-01,PHILIPPINES,91,11,77,41,0,0,0,1,0,0,0,0,2,10,0,2,0
2014-12-01,POLAND,20,2,8,19,0,0,0,0,0,0,0,0,6,0,0,0,0
2014-12-01,PORTUGAL,1,48,14,553,0,0,0,0,0,0,0,0,1,3,0,25,23
2014-12-01,PUERTO RICO,106,15,16,18,509,6961,4914,227,0,1058,0,40,1177,6,0,267,644
2014-12-01,QATAR,808,9,280,4684,0,477,95,52,6,600,198,0,40,2,1,71,15
2014-12-01,ROMANIA,3,5,523,46,0,0,0,0,0,0,14,0,22,0,0,1,1
2014-12-01,RUSSIA,9,5,23,8,0,0,0,0,0,0,1,0,0,0,0,0,1
2014-12-01,RWANDA,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SAINT KITTS AND NEVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SAUDI ARABIA,243,28,30,234,22,8,17,0,0,4,15,0,146,1,0,16,23
2014-12-01,SENEGAL,4,2,24,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2014-12-01,SERBIA (2008 - PRESENT),0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SEYCHELLES,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2014-12-01,SIERRA LEONE,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SINGAPORE,9,158,15,28,10,0,0,1,0,0,0,0,4,110,0,0,17
2014-12-01,SLOVAKIA,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SLOVENIA,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SOMALIA,31,304,0,10,0,1,1,4,0,0,0,0,0,1,0,0,0
2014-12-01,SOUTH AFRICA,3,1,36,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,SPAIN,27,1695,839,476,0,0,0,5,0,0,3,0,3,218,0,10,148
2014-12-01,SRI LANKA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SUDAN,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SURINAME,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SWEDEN,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SWITZERLAND,1,2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,SYRIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,TAIWAN,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,3
2014-12-01,TAJIKISTAN,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-12-01,TANZANIA,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-12-01,THAILAND,38,10,35,25,0,0,0,0,0,0,0,0,4,9,0,3,1
2014-12-01,TIMOR-LESTE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-12-01,TOGO,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,TRINIDAD AND TOBAGO,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,TUNISIA,4,1,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,TURKEY,114,6,28,1436,0,0,0,0,0,1,4,0,13,1,0,84,119
2014-12-01,TURKMENISTAN,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,UGANDA,9,2,19,27,0,0,0,0,0,0,8,0,2,0,0,1,0
2014-12-01,UKRAINE,5,2,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-12-01,UNITED ARAB EMIRATES,579,17,74,2035,0,4,5,9,0,107,142,0,11,7,0,14,4
2014-12-01,UNITED KINGDOM,212,289,46,8284,5,0,0,27,0,0,76,0,38,27,0,488,740
2014-12-01,URUGUAY,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,UZBEKISTAN,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,VENEZUELA,1,1,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2014-12-01,VIETNAM,6,4,18,2,1,0,0,0,0,0,0,0,0,4,0,0,0
2014-12-01,"VIRGIN ISLANDS, U.S.",0,1,1,0,32,772,19,0,0,70,0,0,133,0,0,2,0
2014-12-01,WAKE ISLAND,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,YEMEN,30,8,136,7,0,0,0,1,0,0,0,0,2,0,0,0,0
2014-12-01,ZAMBIA,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,ZIMBABWE,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,UNKNOWN,660,11916,2258,2020,14,297,1107,812,3336,136,97,27,26,0,0,260,0
2015-12-01,ALABAMA,4688,97,151,2881,872,10153,5084,316,708,2247,1103,140,17782,102,5,2355,3344
2015-12-01,ALASKA,11686,25,7,7259,1848,1815,440,61,53,1984,376,45,2208,24,0,2484,327
2015-12-01,ARIZONA,4334,370,3822,8533,8,5165,3464,828,629,2537,1869,1,3980,181,455,3044,1156
2015-12-01,ARKANSAS,98,7,115,3973,20,7191,2005,156,182,1787,553,0,2286,8,0,1051,111
2015-12-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1199,285,6,12,411,0,0,0,0,0,0
2015-12-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,304,265,6,258,422,0,0,0,0,0,0
2015-12-01,ARMED FORCES THE AMERICAS,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0
2015-12-01,CALIFORNIA,7301,39585,60812,16991,4466,13812,16407,7810,4886,4323,7619,927,8728,31387,4519,9959,6224
2015-12-01,COLORADO,23822,700,220,8346,41,3915,3894,842,388,1591,2998,13,4282,58,3,5663,1498
2015-12-01,CONNECTICUT,111,3882,30,31,611,3441,1329,388,244,1137,2,83,503,1118,1,254,640
2015-12-01,DELAWARE,65,14,8,3104,39,1610,516,110,176,962,1590,11,231,2,2,1027,117
2015-12-01,DISTRICT OF COLUMBIA,4242,5278,2266,4308,1405,1398,512,235,394,166,912,121,1347,10642,48,294,767
2015-12-01,FLORIDA,5524,21631,4085,20974,4528,9062,9992,5380,1399,1965,6408,889,3638,11964,242,12223,2116
2015-12-01,GEORGIA,47862,3552,1416,8112,470,10975,7847,1439,783,2709,2997,71,11934,2228,1948,14148,3043
2015-12-01,HAWAII,21561,8158,7693,4971,1253,3097,2466,633,69,2104,694,142,5132,9723,645,1802,1270
2015-12-01,IDAHO,55,33,24,2552,3,2988,790,161,113,1289,25,1,686,59,0,735,56
2015-12-01,ILLINOIS,975,12816,317,4122,136,10078,6329,2376,1344,3022,1436,80,6708,1040,17,3518,1197
2015-12-01,INDIANA,680,74,155,73,30,11405,3233,381,560,1894,1455,6,1824,3468,234,858,4165
2015-12-01,IOWA,89,18,84,24,35,6865,2322,134,125,1766,0,0,924,6,1,480,53
2015-12-01,KANSAS,15706,82,64,2988,104,5002,2845,110,174,2012,678,25,5482,4,1,978,336
2015-12-01,KENTUCKY,31024,7,98,218,157,6824,4148,219,274,1188,3,66,8559,18,3,284,905
2015-12-01,LOUISIANA,6789,389,683,5069,1214,9487,2041,1187,3608,1507,1455,163,3347,530,277,1510,274
2015-12-01,MAINE,49,65,12,9,564,2152,504,103,131,1113,0,70,309,6043,0,297,736
2015-12-01,MARYLAND,9142,9172,1857,7946,885,4783,5862,3400,500,2830,1788,182,16503,16394,103,2958,8173
2015-12-01,MASSACHUSETTS,375,413,181,1031,1572,5999,3157,269,829,2164,2390,411,2273,168,5,3161,850
2015-12-01,MICHIGAN,499,248,242,99,1092,7772,3204,865,989,2332,1,141,6574,33,9,818,1636
2015-12-01,MINNESOTA,172,167,133,50,128,11032,3044,614,476,2228,1284,30,1280,19,2,836,161
2015-12-01,MISSISSIPPI,477,2370,458,5451,278,9625,1851,818,56,2474,1419,152,3531,2473,0,2367,311
2015-12-01,MISSOURI,9266,314,1531,4041,192,9491,4652,1071,748,2253,1058,94,5456,53,126,1222,675
2015-12-01,MONTANA,60,2,9,3072,0,2610,663,105,54,969,24,0,492,1,0,770,45
2015-12-01,NEBRASKA,178,423,47,5229,18,3356,1286,289,127,972,234,0,1311,43,3,2661,102
2015-12-01,NEVADA,156,826,28,8589,3,3151,1603,379,207,1134,1131,0,446,297,1,1561,172
2015-12-01,NEW HAMPSHIRE,56,234,101,142,266,1367,775,248,195,1057,1,17,462,12,3,300,187
2015-12-01,NEW JERSEY,672,437,328,4290,1448,6183,4032,1170,1264,2416,2261,188,5171,2223,10,2007,624
2015-12-01,NEW MEXICO,386,65,83,10957,6,2879,848,202,103,963,218,1,2363,80,1,3563,398
2015-12-01,NEW YORK,13925,1919,723,357,1049,10300,8119,1672,1889,5429,1335,423,6752,109,31,2189,2006
2015-12-01,NORTH CAROLINA,43595,4249,46002,5869,1680,9760,6738,1085,792,1447,2220,210,10232,4620,2867,1342,2578
2015-12-01,NORTH DAKOTA,21,7,7,6518,0,3004,360,71,56,992,30,0,495,3,1,1083,72
2015-12-01,OHIO,479,297,196,5223,394,11463,5697,1225,978,4719,3629,258,1495,107,3,14350,9241
2015-12-01,OKLAHOMA,9478,1343,451,6332,47,6780,2423,449,362,2189,1730,1,5278,102,7,15977,1675
2015-12-01,OREGON,109,171,110,142,980,5832,603,486,311,2230,94,122,2173,26,2,625,18
2015-12-01,PENNSYLVANIA,969,679,378,208,319,15792,8284,833,1318,3747,1165,128,8043,6087,24,1129,7932
2015-12-01,RHODE ISLAND,146,2475,227,67,290,2070,520,607,102,1039,2,44,248,4022,3,211,97
2015-12-01,SOUTH CAROLINA,10072,6966,9554,6701,678,9187,4050,567,418,1293,2278,170,3505,3249,731,2088,794
2015-12-01,SOUTH DAKOTA,57,7,0,2665,0,3144,362,90,0,1023,27,0,500,1,0,810,49
2015-12-01,TENNESSEE,318,1446,154,162,153,9624,3748,1210,730,3269,2,46,3204,1195,3,1177,753
2015-12-01,TEXAS,72284,5479,2012,32972,1682,18342,17547,4812,3252,3199,5397,358,25717,1375,31,15741,4578
2015-12-01,UTAH,165,26,106,3376,0,5373,3116,319,243,1377,1246,0,1817,46,2,11571,1025
2015-12-01,VERMONT,48,3,5,53,27,2820,138,41,0,1078,0,6,299,2,0,276,30
2015-12-01,VIRGINIA,20257,37250,10880,9343,4254,6965,7883,4756,1403,1239,1234,526,18397,39958,5170,5934,23460
2015-12-01,WASHINGTON,27313,9899,688,5619,2001,5815,6209,2057,539,1994,1939,413,9437,18783,2,1531,1175
2015-12-01,WEST VIRGINIA,48,5,92,29,67,3996,1647,85,97,2152,0,20,1129,4,0,510,49
2015-12-01,WISCONSIN,356,34,114,77,301,7437,3962,383,439,2198,0,74,1779,62,2,514,112
2015-12-01,WYOMING,37,0,0,3018,0,1495,79,76,0,1159,33,0,240,0,0,796,37
2015-12-01,UNKNOWN,140,76480,325,6,169,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,AFGHANISTAN,7382,262,988,696,5,834,650,212,137,95,92,0,990,180,34,213,219
2015-12-01,ALBANIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,ALGERIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,AMERICAN SAMOA,0,0,0,0,3,0,336,0,0,0,0,0,8,0,0,0,0
2015-12-01,ANGOLA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,ARGENTINA,0,4,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0
2015-12-01,ARMENIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,AUSTRALIA,31,69,5,51,0,0,0,0,0,0,0,0,4,6,0,5,1
